review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Spirit Airlines,airline,Chris Freeze,2025-03-04,Our departing flight was delayed ten hours Spirit refused to try to get anyone on another airlines or reimburse for any out of pocket expenses except for a meal voucher We missed the first day of our vacation Then our return flight was delayed hours and this time no meal voucher New arrival time am Definitely never flying Spirit again,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Amsterdam Schiphol,airport,Harry Chapman,2025-02-09,I have flown through here a number of times in the past year and it is disorganised and awful The signs are often wrong they divert you to different places and the staff are rude I fly a lot and it is one of the worst airports there are many better ones in much poorer countries A leading European economy shouldnt have this kind of chaos,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Phuket,airport,P Snehal,2020-03-04,Phuket Airport is purely money minded no one is helpful infact they are very rude They ask for money for direct immigration one policemen said give me baht I will give you a direct and quicker immigration I will never suggest anyone to go from Phuket International Airport One policemen used bad words towards us as we did not have sufficient money in our pocket it was in our luggage Later we converted INR into Thai Baht this is not the way to treat tourists,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Jakarta,airport,Rhett Calvert,2021-10-08,International terminal is a boiling pot Air conditioning is a joke in this place We were drenched in sweat from the walk to our gate Then sitting there we were sticking to the chairs Signage is also so poor Hate traveling through here,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tigerair,airline,K Olivia,2022-11-08,Unorganized ground staff at checkin counter flight Don Muang to Taipei for pm Information was not cleared indicating regarding Japan Covid restrictions Did not provide alternate options for rescheduling or cancellation due to unknown circumstances Taipei airport poor quality of ground staff service especially guidelines for passengers,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Kalamata,airport,G Chapman,2013-07-20,Mainly a military airport with few passenger facilities in arrivals there is one male and one female toilet but there is more ample provision elsewhere Snack bar either side of passport control and very small dutyfree shop If aircraft delayed supplies can run out in snack bar,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Trieste,airport,H Reade,2024-04-01,This airport has the worst seating of anywhere There is not enough and the benches that are there are metal and freezing cold to the point that it could easily give you a numb bum A second bad thing is the vip lounge not a VIP lounge as its basically a room with comfortable seating and a kettle that you have to know a PIN code to get into On the positive side its clean and has lots of space and the staff whilst not very friendly are professional,4.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Oslo,airport,S Davidson,2025-02-18,Badly organised extremely chaotic and long passport queue For a country that manages exceptional feats of engineering and superb tourism all around the country it is extraordinary that it fails to organise such a basic airport function leaving millions of air passengers with a really negative impression of the country as they depart The Oslo airport building itself is modern and impressive this is simply a case of bad management With a decent plan it could be fixed if they can be bothered,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Thomas Cook Airlines,airline,Kayla Lang,2019-10-26,Manchester to Seattle My worst connecting flight experience ever They forced me to pay extra dollars at the gate They told me that my bags were too large to be carried on I had just got off a connecting flight with SAS They told me that I could have avoided the bag fee if I would have checked my bags in There was no where to check your bags in you literally are just dropped off and go find your next gate After paying the for two bags I board the plane and the over headbins are very empty This is ridiculous,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Ravn Alaska,airline,J Alexander,2019-07-27,Kenai to Anchorage Plane was delayed with no reason given then after boarding we had to wait for the paperwork for around minutes This caused us to miss our window and get delayed more minutes in an extremely hot plane causing us and many others to miss connecting flights Would not recommend,2.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Durham/tees Valley,airport,S Allen,2019-11-08,Was disappointed during checkin Asked for an airport facility fee each even though nothing was mentioned while booking the flights The lounge and airport were freezing cold despite extra fee,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Sacramento,airport,M Johnson,2023-11-01,Shuttle service for rental cars is getting worse and worse by the day I have been traveling weekly to SMF and I can say the shuttle service has gotten worse by the day in the last six months It used be couple of minutes wait to now it is over minutes of wait with s of passengers waiting in shuttle line At this point I am seriously not renting car from the airport and just catch Uber ride to downtown rental agencies and it would be cheaper and faster,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Viva Air,airline,F Figliano,2022-12-03,Worst Airline Ever I will never fly with this airline again I checked in online where it said I was allowed a carryon and personal item When I get to the gate they charged us CAD per person for carryon luggage I was told if I did not pay I would not get on the flight Didnt want to get stuck in Medellin Paid almost as much for carryons as I did for the flight,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Lisbon,airport,Alex Nardini,2025-03-13,Sparse toilet facilities on arrival Disinterested staff grumpy jumped up securitycleaners with headphones oblivious to others Information desk unmanned Seating areas packed Wifi hit and miss Lane separation unnecessarily long at departures difficult for the elderly and infirm,3.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Stewart,airport,1 reviewsW Daniels,2018-08-05,Attention Norwegian Ground checkin crew are completely rude We have never flown with Norwegian before and didnt know what the personal item procedure was for the cabin Staff rolled her eyes and was chewing gum out of the side of her mouth No need for that what so ever regardless of whether it was our first time or not When asked why the flight was delayed I got a snarky answer back saying it left Dublin late again eyes rolled Not happy with your level of customer service,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Honolulu,airport,Lmjj Ma,2023-02-25,I found this airport very confusing When we got off from the plane there is no sign for us to take that shuttle and nobody was available for us to ask In the airport no clear signs for where to get food The only Elevator signs are outside of gates and nowhere to be found inside Oh man Tell me about how annoying it is running around with a child Plus no free wifi after mins It is ridiculous,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Clark,airport,Grace Tan,2019-08-17,This is an International airport but it is very shabby It lacks many necessary airport facilites such as power outlets drinking fountains and restrooms A terminal fee of pesos needs to be paid but the restrooms facilities were either dirty or broken Hopefully if they charge that much of a fee per person improvements can be seen to make peoples airport experiences better Really disappointed,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Belavia,airline,N Balezheva,2021-02-10,Covid N Belavia My wife travelling on transit Belavia flights via Minsk was just not allowed to exit the airport even with negative Covid test so has to sleep in the airport tonight This is in a contraction with the resolution N regulating border control during pandemic period So think twice before booking Belavia tickets via Minsk,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Kittila,airport,Nadine Hawkins,2022-12-04,Small airport Lack of ground staff so long delays with baggage reclaim Not much seating Not many facilities Staff not particularly helpful Staff not sure which belt our luggage will even be on when it finally arrives Not a good start to our holiday Toilets have run out of toilet paper Avoid if possible,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
